source_file,sheet,year_code,state,race_ethnicity,total_exits,dismissed,moved_out,not_determined,not_eligible,part_b_eligible,withdrawn
2021-cexiting-2.xlsx,HI_N,2021,Georgia,Hispanic or Latino,1035,87,6,301,93,519,27
2021-cexiting-2.xlsx,HI_N,2021,Guam,Hispanic or Latino,0,0,0,0,0,0,0
2021-cexiting-2.xlsx,HI_N,2021,Hawaii,Hispanic or Latino,174,12,23,44,22,54,19
2021-cexiting-2.xlsx,HI_N,2021,Idaho,Hispanic or Latino,278,61,11,54,31,72,49
2021-cexiting-2.xlsx,HI_N,2021,Illinois,Hispanic or Latino,4950,589,64,1216,709,1882,487
2021-cexiting-2.xlsx,HI_N,2021,Indiana,Hispanic or Latino,669,38,16,176,122,217,99
2021-cexiting-2.xlsx,HI_N,2021,Iowa,Hispanic or Latino,261,51,13,7,83,11,94
2021-cexiting-2.xlsx,HI_N,2021,Kansas,Hispanic or Latino,946,57,40,215,127,440,65
2021-cexiting-2.xlsx,HI_N,2021,Kentucky,Hispanic or Latino,290,43,10,58,56,94,29
2021-cexiting-2.xlsx,HI_N,2021,Louisiana,Hispanic or Latino,414,34,62,47,24,198,48
2021-cexiting-2.xlsx,HI_N,2021,Maine,Hispanic or Latino,29,3,0,5,2,12,7
2021-cexiting-2.xlsx,HI_N,2021,Maryland,Hispanic or Latino,1894,219,54,81,252,335,289
2021-cexiting-2.xlsx,HI_N,2021,Massachusetts,Hispanic or Latino,5462,1314,180,166,754,1924,1121
2021-cexiting-2.xlsx,HI_N,2021,Michigan,Hispanic or Latino,828,114,51,79,157,317,108
2021-cexiting-2.xlsx,HI_N,2021,Minnesota,Hispanic or Latino,558,39,15,29,107,292,74
2021-cexiting-2.xlsx,HI_N,2021,Mississippi,Hispanic or Latino,50,4,1,14,2,16,12
2021-cexiting-2.xlsx,HI_N,2021,Missouri,Hispanic or Latino,399,21,20,48,64,206,38
2021-cexiting-2.xlsx,HI_N,2021,Montana,Hispanic or Latino,50,5,0,12,10,15,8
2021-cexiting-2.xlsx,HI_N,2021,Nebraska,Hispanic or Latino,292,36,14,0,29,52,31
2021-cexiting-2.xlsx,HI_N,2021,Nevada,Hispanic or Latino,1238,201,50,516,59,238,172
2021-cexiting-2.xlsx,HI_N,2021,New Hampshire,Hispanic or Latino,101,20,NA,10,17,37,14
2021-cexiting-2.xlsx,HI_N,2021,New Jersey,Hispanic or Latino,4720,332,115,1146,681,1752,692
2021-cexiting-2.xlsx,HI_N,2021,New Mexico,Hispanic or Latino,3929,481,158,681,673,1169,762
2021-cexiting-2.xlsx,HI_N,2021,New York,Hispanic or Latino,7173,253,209,1872,634,542,688
2021-cexiting-2.xlsx,HI_N,2021,North Carolina,Hispanic or Latino,1665,217,33,755,123,301,232
2021-cexiting-2.xlsx,HI_N,2021,North Dakota,Hispanic or Latino,62,6,8,6,8,28,6
2021-cexiting-2.xlsx,HI_N,2021,Northern Marianas,Hispanic or Latino,0,0,0,0,0,0,0
2021-cexiting-2.xlsx,HI_N,2021,Ohio,Hispanic or Latino,961,155,31,155,150,363,107
2021-cexiting-2.xlsx,HI_N,2021,Oklahoma,Hispanic or Latino,46,7,0,8,7,12,12
2021-cexiting-2.xlsx,HI_N,2021,Oregon,Hispanic or Latino,715,108,26,14,52,409,106
2021-cexiting-2.xlsx,HI_N,2021,Pennsylvania,Hispanic or Latino,3144,419,107,333,513,1416,351
2021-cexiting-2.xlsx,HI_N,2021,Puerto Rico,Hispanic or Latino,2133,238,49,946,281,300,316
2021-cexiting-2.xlsx,HI_N,2021,Rhode Island,Hispanic or Latino,705,147,17,82,133,220,105
2021-cexiting-2.xlsx,HI_N,2021,South Carolina,Hispanic or Latino,543,56,20,102,109,155,100
2021-cexiting-2.xlsx,HI_N,2021,South Dakota,Hispanic or Latino,70,10,1,3,16,34,5
2021-cexiting-2.xlsx,HI_N,2021,Tennessee,Hispanic or Latino,857,120,35,319,49,126,206
2021-cexiting-2.xlsx,HI_N,2021,Texas,Hispanic or Latino,14879,2764,307,2590,1910,3702,3586
2021-cexiting-2.xlsx,HI_N,2021,Utah,Hispanic or Latino,1045,80,39,135,121,393,276
2021-cexiting-2.xlsx,HI_N,2021,Vermont,Hispanic or Latino,12,1,2,0,3,6,0
2021-cexiting-2.xlsx,HI_N,2021,Virgin Islands,Hispanic or Latino,13,3,0,3,2,4,1
2021-cexiting-2.xlsx,HI_N,2021,Virginia,Hispanic or Latino,1181,267,55,127,364,237,127
2021-cexiting-2.xlsx,HI_N,2021,Washington,Hispanic or Latino,2140,249,106,302,261,745,473
2021-cexiting-2.xlsx,HI_N,2021,West Virginia,Hispanic or Latino,56,2,6,15,4,14,15
2021-cexiting-2.xlsx,HI_N,2021,Wisconsin,Hispanic or Latino,816,42,15,311,91,233,121
2021-cexiting-2.xlsx,HI_N,2021,Wyoming,Hispanic or Latino,169,15,20,17,32,72,13
2021-cexiting-2.xlsx,HI_N,2021,US and Outlying Areas,Hispanic or Latino,104428,12071,2687,24073,12909,33984,14753
2021-cexiting-2.xlsx,MU_N,2021,Alabama,MU_N,174,24,9,17,15,52,55
2021-cexiting-2.xlsx,MU_N,2021,Alaska,MU_N,107,21,8,8,19,35,16
2021-cexiting-2.xlsx,MU_N,2021,American Samoa,MU_N,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,MU_N,2021,Arizona,MU_N,144,11,9,14,24,59,26
2021-cexiting-2.xlsx,MU_N,2021,Arkansas,MU_N,68,8,2,9,18,20,11
2021-cexiting-2.xlsx,MU_N,2021,California,MU_N,1553,45,27,405,203,730,143
2021-cexiting-2.xlsx,MU_N,2021,Colorado,MU_N,238,27,17,27,30,77,60
2021-cexiting-2.xlsx,MU_N,2021,Connecticut,MU_N,128,18,3,13,15,55,24
2021-cexiting-2.xlsx,MU_N,2021,Delaware,MU_N,45,6,3,3,7,24,2
2021-cexiting-2.xlsx,MU_N,2021,District of Columbia,MU_N,76,5,13,4,23,6,14
2021-cexiting-2.xlsx,MU_N,2021,Florida,MU_N,528,56,16,153,55,193,54
2021-cexiting-2.xlsx,MU_N,2021,Georgia,MU_N,149,16,1,52,12,64,4
2021-cexiting-2.xlsx,MU_N,2021,Guam,MU_N,26,0,3,2,13,6,2
2021-cexiting-2.xlsx,MU_N,2021,Hawaii,MU_N,431,39,18,92,76,124,81
2021-cexiting-2.xlsx,MU_N,2021,Idaho,MU_N,77,12,6,15,9,14,21
2021-cexiting-2.xlsx,MU_N,2021,Illinois,MU_N,477,71,10,46,94,212,43
2021-cexiting-2.xlsx,MU_N,2021,Indiana,MU_N,561,36,17,152,123,134,98
2021-cexiting-2.xlsx,MU_N,2021,Iowa,MU_N,198,29,5,10,47,64,42
2021-cexiting-2.xlsx,MU_N,2021,Kansas,MU_N,270,23,10,51,38,131,17
2021-cexiting-2.xlsx,MU_N,2021,Kentucky,MU_N,264,50,10,37,58,90,17
2021-cexiting-2.xlsx,MU_N,2021,Louisiana,MU_N,284,22,14,41,31,138,35
2021-cexiting-2.xlsx,MU_N,2021,Maine,MU_N,48,4,0,8,5,22,9
2021-cexiting-2.xlsx,MU_N,2021,Maryland,MU_N,587,54,24,24,109,96,88
2021-cexiting-2.xlsx,MU_N,2021,Massachusetts,MU_N,785,134,18,27,118,310,178
2021-cexiting-2.xlsx,MU_N,2021,Michigan,MU_N,323,51,21,25,54,140,32
2021-cexiting-2.xlsx,MU_N,2021,Minnesota,MU_N,277,12,9,10,54,140,49
2021-cexiting-2.xlsx,MU_N,2021,Mississippi,MU_N,36,8,1,7,6,8,6
2021-cexiting-2.xlsx,MU_N,2021,Missouri,MU_N,294,17,16,21,47,145,45
2021-cexiting-2.xlsx,MU_N,2021,Montana,MU_N,22,2,0,3,8,6,2
2021-cexiting-2.xlsx,MU_N,2021,Nebraska,MU_N,36,4,2,0,2,10,5
2021-cexiting-2.xlsx,MU_N,2021,Nevada,MU_N,256,32,18,103,15,42,46
2021-cexiting-2.xlsx,MU_N,2021,New Hampshire,MU_N,112,23,NA,17,22,30,16
2021-cexiting-2.xlsx,MU_N,2021,New Jersey,MU_N,337,29,17,59,49,127,56
2021-cexiting-2.xlsx,MU_N,2021,New Mexico,MU_N,109,16,2,22,36,17,16
2021-cexiting-2.xlsx,MU_N,2021,New York,MU_N,368,14,6,74,50,44,37
2021-cexiting-2.xlsx,MU_N,2021,North Carolina,MU_N,246,42,7,100,18,45,34
2021-cexiting-2.xlsx,MU_N,2021,North Dakota,MU_N,134,6,12,25,29,44,18
2021-cexiting-2.xlsx,MU_N,2021,Northern Marianas,MU_N,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,MU_N,2021,Ohio,MU_N,600,89,12,85,100,233,81
2021-cexiting-2.xlsx,MU_N,2021,Oklahoma,MU_N,277,40,10,41,46,85,55
2021-cexiting-2.xlsx,MU_N,2021,Oregon,MU_N,195,18,13,4,7,109,44
2021-cexiting-2.xlsx,MU_N,2021,Pennsylvania,MU_N,1756,180,56,198,542,572,202
2021-cexiting-2.xlsx,MU_N,2021,Puerto Rico,MU_N,0,0,0,0,0,0,0
2021-cexiting-2.xlsx,MU_N,2021,Rhode Island,MU_N,65,10,3,5,10,25,12
2021-cexiting-2.xlsx,MU_N,2021,South Carolina,MU_N,468,56,27,91,120,117,55
2021-cexiting-2.xlsx,MU_N,2021,South Dakota,MU_N,58,4,6,0,20,26,2
2021-cexiting-2.xlsx,MU_N,2021,Tennessee,MU_N,435,62,26,104,29,79,133
2021-cexiting-2.xlsx,MU_N,2021,Texas,MU_N,252,29,17,30,45,70,61
2021-cexiting-2.xlsx,MU_N,2021,Utah,MU_N,155,9,12,22,17,57,37
2021-cexiting-2.xlsx,MU_N,2021,Vermont,MU_N,74,7,3,1,24,36,3
2021-cexiting-2.xlsx,MU_N,2021,Virgin Islands,MU_N,11,3,2,2,1,2,1
2021-cexiting-2.xlsx,MU_N,2021,Virginia,MU_N,930,204,60,95,296,163,105
2021-cexiting-2.xlsx,MU_N,2021,Washington,MU_N,782,65,46,68,105,305,192
2021-cexiting-2.xlsx,MU_N,2021,West Virginia,MU_N,203,27,8,49,24,31,64
2021-cexiting-2.xlsx,MU_N,2021,Wisconsin,MU_N,192,10,10,53,23,63,33
2021-cexiting-2.xlsx,MU_N,2021,Wyoming,MU_N,45,5,5,9,9,15,2
2021-cexiting-2.xlsx,MU_N,2021,US and Outlying Areas,MU_N,16277,1785,675,2535,2950,5445,2488
2021-cexiting-2.xlsx,PI_N,2021,Alabama,Native Hawaiian or Other Pacific Islander,6,3,0,0,2,0,1
2021-cexiting-2.xlsx,PI_N,2021,Alaska,Native Hawaiian or Other Pacific Islander,18,6,0,3,1,5,3
2021-cexiting-2.xlsx,PI_N,2021,American Samoa,Native Hawaiian or Other Pacific Islander,30,2,2,3,11,10,2
2021-cexiting-2.xlsx,PI_N,2021,Arizona,Native Hawaiian or Other Pacific Islander,18,3,1,3,3,6,1
2021-cexiting-2.xlsx,PI_N,2021,Arkansas,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,PI_N,2021,California,Native Hawaiian or Other Pacific Islander,82,1,3,20,8,39,11
2021-cexiting-2.xlsx,PI_N,2021,Colorado,Native Hawaiian or Other Pacific Islander,12,1,2,3,1,4,1
2021-cexiting-2.xlsx,PI_N,2021,Connecticut,Native Hawaiian or Other Pacific Islander,10,2,1,2,1,3,1
2021-cexiting-2.xlsx,PI_N,2021,Delaware,Native Hawaiian or Other Pacific Islander,4,0,0,1,1,2,0
2021-cexiting-2.xlsx,PI_N,2021,District of Columbia,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,PI_N,2021,Florida,Native Hawaiian or Other Pacific Islander,18,2,1,7,2,2,4
2021-cexiting-2.xlsx,PI_N,2021,Georgia,Native Hawaiian or Other Pacific Islander,12,0,0,1,3,8,0
2021-cexiting-2.xlsx,PI_N,2021,Guam,Native Hawaiian or Other Pacific Islander,64,5,7,7,25,17,2
2021-cexiting-2.xlsx,PI_N,2021,Hawaii,Native Hawaiian or Other Pacific Islander,107,20,6,20,14,26,21
2021-cexiting-2.xlsx,PI_N,2021,Idaho,Native Hawaiian or Other Pacific Islander,7,2,3,2,0,0,0
2021-cexiting-2.xlsx,PI_N,2021,Illinois,Native Hawaiian or Other Pacific Islander,4,0,0,0,0,4,0
2021-cexiting-2.xlsx,PI_N,2021,Indiana,Native Hawaiian or Other Pacific Islander,3,0,0,1,2,0,0
2021-cexiting-2.xlsx,PI_N,2021,Iowa,Native Hawaiian or Other Pacific Islander,9,2,0,0,2,4,1
2021-cexiting-2.xlsx,PI_N,2021,Kansas,Native Hawaiian or Other Pacific Islander,4,0,0,0,1,2,1
2021-cexiting-2.xlsx,PI_N,2021,Kentucky,Native Hawaiian or Other Pacific Islander,12,0,0,1,4,5,2
2021-cexiting-2.xlsx,PI_N,2021,Louisiana,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,PI_N,2021,Maine,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,PI_N,2021,Maryland,Native Hawaiian or Other Pacific Islander,8,0,1,0,2,1,2
2021-cexiting-2.xlsx,PI_N,2021,Massachusetts,Native Hawaiian or Other Pacific Islander,26,6,1,3,4,8,4
2021-cexiting-2.xlsx,PI_N,2021,Michigan,Native Hawaiian or Other Pacific Islander,12,0,1,0,4,4,3
2021-cexiting-2.xlsx,PI_N,2021,Minnesota,Native Hawaiian or Other Pacific Islander,7,0,0,2,2,2,1
2021-cexiting-2.xlsx,PI_N,2021,Mississippi,Native Hawaiian or Other Pacific Islander,3,0,1,0,0,2,0
2021-cexiting-2.xlsx,PI_N,2021,Missouri,Native Hawaiian or Other Pacific Islander,12,2,1,1,1,5,2
2021-cexiting-2.xlsx,PI_N,2021,Montana,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
2021-cexiting-2.xlsx,PI_N,2021,Nebraska,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
2021-cexiting-2.xlsx,PI_N,2021,Nevada,Native Hawaiian or Other Pacific Islander,14,2,1,7,1,2,1
2021-cexiting-2.xlsx,PI_N,2021,New Hampshire,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,PI_N,2021,New Jersey,Native Hawaiian or Other Pacific Islander,14,0,1,6,1,5,1
2021-cexiting-2.xlsx,PI_N,2021,New Mexico,Native Hawaiian or Other Pacific Islander,8,1,0,2,4,1,0
2021-cexiting-2.xlsx,PI_N,2021,New York,Native Hawaiian or Other Pacific Islander,223,3,3,87,16,12,36
2021-cexiting-2.xlsx,PI_N,2021,North Carolina,Native Hawaiian or Other Pacific Islander,6,1,0,2,0,2,1
2021-cexiting-2.xlsx,PI_N,2021,North Dakota,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,PI_N,2021,Northern Marianas,Native Hawaiian or Other Pacific Islander,34,1,1,3,1,14,13
2021-cexiting-2.xlsx,PI_N,2021,Ohio,Native Hawaiian or Other Pacific Islander,16,1,0,3,4,5,3
2021-cexiting-2.xlsx,PI_N,2021,Oklahoma,Native Hawaiian or Other Pacific Islander,11,3,0,3,2,0,3
2021-cexiting-2.xlsx,PI_N,2021,Oregon,Native Hawaiian or Other Pacific Islander,16,0,0,2,0,9,5
2021-cexiting-2.xlsx,PI_N,2021,Pennsylvania,Native Hawaiian or Other Pacific Islander,14,0,1,5,4,3,0
2021-cexiting-2.xlsx,PI_N,2021,Puerto Rico,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
2021-cexiting-2.xlsx,PI_N,2021,Rhode Island,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,PI_N,2021,South Carolina,Native Hawaiian or Other Pacific Islander,12,1,1,3,2,3,2
2021-cexiting-2.xlsx,PI_N,2021,South Dakota,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,PI_N,2021,Tennessee,Native Hawaiian or Other Pacific Islander,18,3,1,2,1,6,5
2021-cexiting-2.xlsx,PI_N,2021,Texas,Native Hawaiian or Other Pacific Islander,23,6,2,5,1,5,4
2021-cexiting-2.xlsx,PI_N,2021,Utah,Native Hawaiian or Other Pacific Islander,56,5,2,10,6,19,14
2021-cexiting-2.xlsx,PI_N,2021,Vermont,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
2021-cexiting-2.xlsx,PI_N,2021,Virgin Islands,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0
2021-cexiting-2.xlsx,PI_N,2021,Virginia,Native Hawaiian or Other Pacific Islander,11,4,1,1,1,3,1
2021-cexiting-2.xlsx,PI_N,2021,Washington,Native Hawaiian or Other Pacific Islander,97,17,4,9,6,39,21
2021-cexiting-2.xlsx,PI_N,2021,West Virginia,Native Hawaiian or Other Pacific Islander,3,0,1,1,0,1,0
2021-cexiting-2.xlsx,PI_N,2021,Wisconsin,Native Hawaiian or Other Pacific Islander,5,0,0,3,0,2,0
2021-cexiting-2.xlsx,PI_N,2021,Wyoming,Native Hawaiian or Other Pacific Islander,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,PI_N,2021,US and Outlying Areas,Native Hawaiian or Other Pacific Islander,1089,112,51,236,146,294,176
2021-cexiting-2.xlsx,WH_N,2021,Alabama,White,2054,191,60,197,236,593,769
2021-cexiting-2.xlsx,WH_N,2021,Alaska,White,410,41,46,40,63,127,92
2021-cexiting-2.xlsx,WH_N,2021,American Samoa,White,0,0,0,0,0,0,0
2021-cexiting-2.xlsx,WH_N,2021,Arizona,White,2499,242,125,250,294,1110,463
2021-cexiting-2.xlsx,WH_N,2021,Arkansas,White,788,56,26,102,170,270,163
2021-cexiting-2.xlsx,WH_N,2021,California,White,9098,430,397,2348,1431,3617,856
2021-cexiting-2.xlsx,WH_N,2021,Colorado,White,4302,209,264,693,479,1362,1289
2021-cexiting-2.xlsx,WH_N,2021,Connecticut,White,2446,185,81,218,521,975,463
2021-cexiting-2.xlsx,WH_N,2021,Delaware,White,521,31,19,34,97,290,49
2021-cexiting-2.xlsx,WH_N,2021,District of Columbia,White,257,13,48,6,86,15,69
2021-cexiting-2.xlsx,WH_N,2021,Florida,White,5223,492,202,1578,663,1734,547
2021-cexiting-2.xlsx,WH_N,2021,Georgia,White,2834,200,22,877,334,1337,61
2021-cexiting-2.xlsx,WH_N,2021,Guam,White,3,0,1,0,1,0,1
2021-cexiting-2.xlsx,WH_N,2021,Hawaii,White,174,9,32,27,16,53,36
2021-cexiting-2.xlsx,WH_N,2021,Idaho,White,1423,159,69,284,204,325,380
2021-cexiting-2.xlsx,WH_N,2021,Illinois,White,9846,817,255,1108,2273,4487,893
2021-cexiting-2.xlsx,WH_N,2021,Indiana,White,4989,275,81,1085,1518,1316,706
2021-cexiting-2.xlsx,WH_N,2021,Iowa,White,2301,159,41,106,553,868,568
2021-cexiting-2.xlsx,WH_N,2021,Kansas,White,3141,147,107,638,641,1311,293
2021-cexiting-2.xlsx,WH_N,2021,Kentucky,White,3101,416,83,406,822,1099,272
2021-cexiting-2.xlsx,WH_N,2021,Louisiana,White,2490,171,81,377,435,1098,319
2021-cexiting-2.xlsx,WH_N,2021,Maine,White,903,74,17,171,78,346,217
2021-cexiting-2.xlsx,WH_N,2021,Maryland,White,3993,187,111,84,1127,469,622
2021-cexiting-2.xlsx,WH_N,2021,Massachusetts,White,10521,1153,335,303,1506,3884,3334
2021-cexiting-2.xlsx,WH_N,2021,Michigan,White,7904,1005,348,540,1955,2840,1206
2021-cexiting-2.xlsx,WH_N,2021,Minnesota,White,3255,178,79,169,700,1638,484
2021-cexiting-2.xlsx,WH_N,2021,Mississippi,White,678,83,5,121,92,195,181
2021-cexiting-2.xlsx,WH_N,2021,Missouri,White,3576,119,128,306,803,1762,443
2021-cexiting-2.xlsx,WH_N,2021,Montana,White,497,49,28,100,119,110,90
2021-cexiting-2.xlsx,WH_N,2021,Nebraska,White,1141,53,49,0,199,209,166
2021-cexiting-2.xlsx,WH_N,2021,Nevada,White,1222,122,84,395,135,266,220
2021-cexiting-2.xlsx,WH_N,2021,New Hampshire,White,1605,149,NA,176,418,576,229
2021-cexiting-2.xlsx,WH_N,2021,New Jersey,White,4785,211,128,884,820,1585,1154
2021-cexiting-2.xlsx,WH_N,2021,New Mexico,White,1086,97,87,163,208,260,271
2021-cexiting-2.xlsx,WH_N,2021,New York,White,13828,277,423,2332,2394,1457,1294
2021-cexiting-2.xlsx,WH_N,2021,North Carolina,White,4436,499,181,1540,620,899,679
2021-cexiting-2.xlsx,WH_N,2021,North Dakota,White,788,22,60,226,157,266,56
2021-cexiting-2.xlsx,WH_N,2021,Northern Marianas,White,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,WH_N,2021,Ohio,White,7711,665,153,913,1816,3141,1011
2021-cexiting-2.xlsx,WH_N,2021,Oklahoma,White,1867,316,56,309,300,470,409
2021-cexiting-2.xlsx,WH_N,2021,Oregon,White,1944,199,100,46,219,967,410
2021-cexiting-2.xlsx,WH_N,2021,Pennsylvania,White,12183,861,202,1088,4253,4532,1230
2021-cexiting-2.xlsx,WH_N,2021,Puerto Rico,White,0,0,0,0,0,0,0
2021-cexiting-2.xlsx,WH_N,2021,Rhode Island,White,1237,146,56,94,304,436,201
2021-cexiting-2.xlsx,WH_N,2021,South Carolina,White,3026,223,122,574,844,761,496
2021-cexiting-2.xlsx,WH_N,2021,South Dakota,White,607,14,23,16,261,263,30
2021-cexiting-2.xlsx,WH_N,2021,Tennessee,White,5385,564,193,1522,416,1042,1634
2021-cexiting-2.xlsx,WH_N,2021,Texas,White,9960,1234,350,1236,1782,2658,2679
2021-cexiting-2.xlsx,WH_N,2021,Utah,White,3357,157,123,333,416,1285,1036
2021-cexiting-2.xlsx,WH_N,2021,Vermont,White,861,68,30,4,251,432,75
2021-cexiting-2.xlsx,WH_N,2021,Virgin Islands,White,NA,NA,NA,NA,NA,NA,NA
2021-cexiting-2.xlsx,WH_N,2021,Virginia,White,5152,1099,303,469,1997,851,414
2021-cexiting-2.xlsx,WH_N,2021,Washington,White,5339,441,292,517,783,1682,1617
2021-cexiting-2.xlsx,WH_N,2021,West Virginia,White,3147,236,91,869,370,673,905
2021-cexiting-2.xlsx,WH_N,2021,Wisconsin,White,3758,150,62,927,726,1172,718
2021-cexiting-2.xlsx,WH_N,2021,Wyoming,White,790,45,62,41,259,318,64
2021-cexiting-2.xlsx,WH_N,2021,US and Outlying Areas,White,184450,14940,6380,26842,37165,59434,31867
2122-cexiting-2.xlsx,AM_N,2122,Alabama,American Indian or Alaska Native,5,0,0,0,1,2,2
2122-cexiting-2.xlsx,AM_N,2122,Alaska,American Indian or Alaska Native,204,23,20,20,35,71,35
2122-cexiting-2.xlsx,AM_N,2122,American Samoa,American Indian or Alaska Native,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,AM_N,2122,Arizona,American Indian or Alaska Native,197,28,5,22,25,85,29
2122-cexiting-2.xlsx,AM_N,2122,Arkansas,American Indian or Alaska Native,6,0,0,1,2,2,1
2122-cexiting-2.xlsx,AM_N,2122,California,American Indian or Alaska Native,116,7,7,33,24,36,9
2122-cexiting-2.xlsx,AM_N,2122,Colorado,American Indian or Alaska Native,23,3,6,4,1,5,2
2122-cexiting-2.xlsx,AM_N,2122,Connecticut,American Indian or Alaska Native,17,1,0,2,4,9,0
2122-cexiting-2.xlsx,AM_N,2122,Delaware,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,AM_N,2122,District of Columbia,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,AM_N,2122,Florida,American Indian or Alaska Native,23,2,2,11,1,5,2
2122-cexiting-2.xlsx,AM_N,2122,Georgia,American Indian or Alaska Native,5,2,0,1,0,2,0
2122-cexiting-2.xlsx,AM_N,2122,Guam,American Indian or Alaska Native,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,AM_N,2122,Hawaii,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,AM_N,2122,Idaho,American Indian or Alaska Native,18,2,0,4,0,9,3
2122-cexiting-2.xlsx,AM_N,2122,Illinois,American Indian or Alaska Native,7,0,2,0,1,4,0
2122-cexiting-2.xlsx,AM_N,2122,Indiana,American Indian or Alaska Native,8,0,1,1,3,2,1
2122-cexiting-2.xlsx,AM_N,2122,Iowa,American Indian or Alaska Native,31,2,4,0,4,20,1
2122-cexiting-2.xlsx,AM_N,2122,Kansas,American Indian or Alaska Native,19,0,1,11,0,7,0
2122-cexiting-2.xlsx,AM_N,2122,Kentucky,American Indian or Alaska Native,6,0,1,1,1,3,0
2122-cexiting-2.xlsx,AM_N,2122,Louisiana,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,AM_N,2122,Maine,American Indian or Alaska Native,7,2,0,1,0,3,1
2122-cexiting-2.xlsx,AM_N,2122,Maryland,American Indian or Alaska Native,13,1,0,1,1,2,3
2122-cexiting-2.xlsx,AM_N,2122,Massachusetts,American Indian or Alaska Native,51,6,3,3,9,20,10
2122-cexiting-2.xlsx,AM_N,2122,Michigan,American Indian or Alaska Native,80,13,5,6,15,26,15
2122-cexiting-2.xlsx,AM_N,2122,Minnesota,American Indian or Alaska Native,94,22,1,0,18,40,13
2122-cexiting-2.xlsx,AM_N,2122,Mississippi,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,AM_N,2122,Missouri,American Indian or Alaska Native,5,0,0,0,1,3,0
2122-cexiting-2.xlsx,AM_N,2122,Montana,American Indian or Alaska Native,183,49,2,16,42,27,47
2122-cexiting-2.xlsx,AM_N,2122,Nebraska,American Indian or Alaska Native,35,0,5,0,5,5,8
2122-cexiting-2.xlsx,AM_N,2122,Nevada,American Indian or Alaska Native,20,2,1,6,0,7,4
2122-cexiting-2.xlsx,AM_N,2122,New Hampshire,American Indian or Alaska Native,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,AM_N,2122,New Jersey,American Indian or Alaska Native,18,1,0,7,3,5,2
2122-cexiting-2.xlsx,AM_N,2122,New Mexico,American Indian or Alaska Native,248,51,18,18,30,95,36
2122-cexiting-2.xlsx,AM_N,2122,New York,American Indian or Alaska Native,88,1,1,34,5,3,6
2122-cexiting-2.xlsx,AM_N,2122,North Carolina,American Indian or Alaska Native,80,13,4,16,6,32,8
2122-cexiting-2.xlsx,AM_N,2122,North Dakota,American Indian or Alaska Native,131,19,7,8,24,57,16
2122-cexiting-2.xlsx,AM_N,2122,Northern Marianas,American Indian or Alaska Native,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,AM_N,2122,Ohio,American Indian or Alaska Native,10,0,2,2,1,5,0
2122-cexiting-2.xlsx,AM_N,2122,Oklahoma,American Indian or Alaska Native,182,20,5,45,33,36,42
2122-cexiting-2.xlsx,AM_N,2122,Oregon,American Indian or Alaska Native,34,3,0,0,3,20,7
2122-cexiting-2.xlsx,AM_N,2122,Pennsylvania,American Indian or Alaska Native,31,1,0,3,7,17,3
2122-cexiting-2.xlsx,AM_N,2122,Puerto Rico,American Indian or Alaska Native,0,0,0,0,0,0,0
2122-cexiting-2.xlsx,AM_N,2122,Rhode Island,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,NA
2122-cexiting-2.xlsx,AM_N,2122,South Carolina,American Indian or Alaska Native,24,3,1,3,4,9,4
